filename,url
rfc8342.txt,https://datatracker.ietf.org/wg/netmod/
rfc8342.txt,https://trustee.ietf.org/license-info
rfc8342.txt,https://www.rfc-editor.org/info/rfc8342);
rfc8342.txt,https://www.rfc-editor.org/info/rfc2119
rfc8342.txt,https://www.rfc-editor.org/info/rfc6241
rfc8342.txt,https://www.rfc-editor.org/info/rfc7950
rfc8342.txt,https://www.rfc-editor.org/info/rfc7952
rfc8342.txt,https://www.rfc-editor.org/info/rfc8040
rfc8342.txt,https://www.rfc-editor.org/info/rfc8174
rfc8342.txt,https://www.w3.org/TR/2008/REC-xml-20081126
rfc8342.txt,https://www.rfc-editor.org/info/rfc3688
rfc8342.txt,https://www.rfc-editor.org/info/rfc6020
rfc8342.txt,https://www.rfc-editor.org/info/rfc6244
rfc8342.txt,https://www.rfc-editor.org/info/rfc8343
rfc8342.txt,https://www.rfc-editor.org/info/rfc8344
rfc8342.txt,https://trac.ietf.org/
rfc4560.txt,http://www.iana.org/assignments/icmp-parameters
rfc4560.txt,http://www.iana.org/assignments/icmpv6-parameters
rfc4560.txt,http://www.ietf.org/ipr
rfc6468.txt,http://www.rfc-editor.org/info/rfc6468
rfc6468.txt,http://trustee.ietf.org/license-info
rfc6468.txt,http://www.iana.org/assignments/sieve-notification
rfc6468.txt,http://www.melnikov.ca/
rfc6468.txt,http://internetmessagingtechnology.org/
rfc5155.txt,http://www.iana.org/assignments/dns-parameters
rfc5155.txt,http://www.iana.org/assignments/dns-sec-alg-numbers
rfc5155.txt,http://www.ietf.org/ipr
rfc9305.xml,https://datatracker.ietf.org/doc/draft-ietf-lisp-gpe-19
rfc9305.xml,https://dx.doi.org/10.17487/rfc9305
rfc9305.xml,https://www.rfc-editor.org/info/rfc9305
rfc9305.xml,https://trustee.ietf.org/license-info
rfc9305.xml,https://ieeexplore.ieee.org/document/6991462
rfc9305.xml,https://www.rfc-editor.org/info/rfc2119
rfc9305.xml,https://www.rfc-editor.org/info/rfc6040
rfc9305.xml,https://www.rfc-editor.org/info/rfc8174
rfc9305.xml,https://www.rfc-editor.org/info/rfc9300
rfc9305.xml,https://datatracker.ietf.org/doc/html/draft-ietf-tsvwg-ecn-encap-guidelines-17
rfc9305.xml,https://www.ietf.org/archive/id/draft-ietf-tsvwg-ecn-encap-guidelines-17.txt
rfc9305.xml,https://www.rfc-editor.org/info/rfc2003
rfc9305.xml,https://www.rfc-editor.org/info/rfc2474
rfc9305.xml,https://www.rfc-editor.org/info/rfc2983
rfc9305.xml,https://www.rfc-editor.org/info/rfc3168
rfc9305.xml,https://www.rfc-editor.org/info/rfc3692
rfc9305.xml,https://www.rfc-editor.org/info/rfc6935
rfc9305.xml,https://www.rfc-editor.org/info/rfc6936
rfc9305.xml,https://www.rfc-editor.org/info/rfc7348
rfc9305.xml,https://www.rfc-editor.org/info/rfc7835
rfc9305.xml,https://www.rfc-editor.org/info/rfc8085
rfc9305.xml,https://www.rfc-editor.org/info/rfc8086
rfc9305.xml,https://www.rfc-editor.org/info/rfc8126
rfc9305.xml,https://www.rfc-editor.org/info/rfc8200
rfc9305.xml,https://www.rfc-editor.org/info/rfc8300
rfc9305.xml,https://datatracker.ietf.org/doc/html/draft-brockners-ippm-ioam-vxlan-gpe-03
rfc9305.xml,https://datatracker.ietf.org/doc/html/draft-lemon-vxlan-lisp-gpe-gbp-02
rfc5626.txt,http://trustee.ietf.org/license-info
rfc5626.txt,http://example.com/uPhone
rfc9071.xml,https://datatracker.ietf.org/doc/draft-ietf-avtcore-multi-party-rtt-mix-20
rfc9071.xml,https://dx.doi.org/10.17487/rfc9071
rfc9071.xml,https://www.rfc-editor.org/info/rfc9071
rfc9071.xml,https://trustee.ietf.org/license-info
rfc9071.xml,https://www.ecma-international.org/publications-and-standards/standards/ecma-48/
rfc9071.xml,https://www.iso.org/obp/ui/#iso:std:iso-iec:6429:ed-3:v1:en
rfc9071.xml,https://www.rfc-editor.org/info/rfc2119
rfc9071.xml,https://www.rfc-editor.org/info/rfc3550
rfc9071.xml,https://www.rfc-editor.org/info/rfc4102
rfc9071.xml,https://www.rfc-editor.org/info/rfc4103
rfc9071.xml,https://www.rfc-editor.org/info/rfc5630
rfc9071.xml,https://www.rfc-editor.org/info/rfc5764
rfc9071.xml,https://www.rfc-editor.org/info/rfc6263
rfc9071.xml,https://www.rfc-editor.org/info/rfc7675
rfc9071.xml,https://www.rfc-editor.org/info/rfc8174
rfc9071.xml,https://www.rfc-editor.org/info/rfc8865
rfc9071.xml,https://www.rfc-editor.org/info/rfc8866
rfc9071.xml,https://www.itu.int/rec/T-REC-T.140-199802-I/en
rfc9071.xml,https://www.itu.int/rec/T-REC-T.140-200002-I!Add1/en
rfc9071.xml,https://www.rfc-editor.org/info/rfc4353
rfc9071.xml,https://www.rfc-editor.org/info/rfc4575
rfc9071.xml,https://www.rfc-editor.org/info/rfc4579
rfc9071.xml,https://www.rfc-editor.org/info/rfc5194
rfc9071.xml,https://www.rfc-editor.org/info/rfc7667
rfc9071.xml,https://www.rfc-editor.org/info/rfc8643
rfc9071.xml,https://www.rfc-editor.org/info/rfc8723
rfc9071.xml,https://www.rfc-editor.org/info/rfc8825
rfc3937.txt,http://www.w3.org/TR/REC-xml
rfc3937.txt,http://www.w3.org/TR/REC-xml-names
rfc3937.txt,http://www.ietf.org/ipr
rfc8720.xml,https://dx.doi.org/10.17487/rfc8720
rfc8720.xml,https://datatracker.ietf.org/doc/draft-iab-rfc7500-bis-00
rfc8720.xml,https://www.rfc-editor.org/info/rfc8720
rfc8720.xml,https://trustee.ietf.org/license-info
rfc8720.xml,https://archive.icann.org/en/aso/aso-mou-29oct04.htm
rfc8720.xml,https://www.rfc-editor.org/info/rfc2850
rfc8720.xml,https://www.rfc-editor.org/info/rfc6220
rfc8720.xml,https://www.rfc-editor.org/info/rfc7020
rfc8720.xml,https://www.rfc-editor.org/info/rfc7249
rfc8720.xml,https://www.rfc-editor.org/info/rfc8126
rfc8720.xml,https://www.rfc-editor.org/info/rfc8711
rfc8720.xml,https://www.rfc-editor.org/info/rfc8713
rfc5326.txt,http://www.ccsds.org/
rfc5326.txt,http://www.rfc-editor.org/copyright.html
rfc5326.txt,http://www.ietf.org/ipr
rfc4303.txt,http://www.iana.org/assignments/protocol-numbers
rfc4303.txt,http://www.ietf.org/ipr
rfc9043.xml,https://datatracker.ietf.org/doc/draft-ietf-cellar-ffv1-20
rfc9043.xml,https://dx.doi.org/10.17487/rfc9043
rfc9043.xml,https://www.rfc-editor.org/info/rfc9043
rfc9043.xml,https://trustee.ietf.org/license-info
rfc9043.xml,https://github.com/FFmpeg/FFV1/blob/8ad772b6d61c3dd8b0171979a2cd9f11924d5532/ffv1.lyx
rfc9043.xml,https://www.rfc-editor.org/info/rfc2119
rfc9043.xml,https://www.rfc-editor.org/info/rfc4732
rfc9043.xml,https://www.rfc-editor.org/info/rfc4855
rfc9043.xml,https://www.rfc-editor.org/info/rfc6838
rfc9043.xml,https://www.rfc-editor.org/info/rfc8174
rfc9043.xml,https://clang.llvm.org/docs/AddressSanitizer.html
rfc9043.xml,https://docs.microsoft.com/en-us/windows/win32/directshow/avi-riff-file-reference
rfc9043.xml,https://github.com/dwbuiten/go-ffv1
rfc9043.xml,https://git.videolan.org/?p=ffmpeg.git;a=commit;h=b548f2b91b701e1235608ac882ea6df915167c7e
rfc9043.xml,https://git.videolan.org/?p=ffmpeg.git;a=commit;h=68f8d33becbd73b4d0aa277f472a6e8e72ea6849
rfc9043.xml,https://git.videolan.org/?p=ffmpeg.git;a=commit;h=abe76b851c05eea8743f6c899cbe5f7409b0f301
rfc9043.xml,https://web.archive.org/web/20040402121343/http://cultact-server.novi.dk/kpo/huffyuv/huffyuv.html
rfc9043.xml,https://datatracker.ietf.org/doc/html/draft-ietf-cellar-matroska-07
rfc9043.xml,https://www.ietf.org/archive/id/draft-ietf-cellar-matroska-07.txt
rfc9043.xml,https://mediaarea.net/MediaConch
rfc9043.xml,https://ffmpeg.org/~michael/nut.txt
rfc9043.xml,https://ffmpeg.org/doxygen/trunk/ffv1_8h.html
rfc9043.xml,https://www.rfc-editor.org/info/rfc6716
rfc9043.xml,https://valgrind.org/
rfc9043.xml,https://en.wikipedia.org/w/index.php?title=YCbCr&oldid=1025097882
rfc8279.txt,https://www.rfc-editor.org/info/rfc8279
rfc8279.txt,https://trustee.ietf.org/license-info
rfc8279.txt,https://www.rfc-editor.org/info/rfc2119
rfc8279.txt,https://www.rfc-editor.org/info/rfc3443
rfc8279.txt,https://www.rfc-editor.org/info/rfc8174
rfc8279.txt,https://www.rfc-editor.org/info/rfc6513
rfc8279.txt,https://www.rfc-editor.org/info/rfc6514
rfc4237.txt,http://www.ietf.org/ipr
rfc8146.txt,http://www.rfc-editor.org/info/rfc8146
rfc8146.txt,http://trustee.ietf.org/license-info
rfc8146.txt,http://man7.org/linux/man-pages/man3/crypt.3.html
rfc8146.txt,http://www.rfc-editor.org/info/rfc2119
rfc8146.txt,http://www.rfc-editor.org/info/rfc3454
rfc8146.txt,http://www.rfc-editor.org/info/rfc5931
rfc8146.txt,http://www.rfc-editor.org/info/rfc7613
rfc8146.txt,http://www.rfc-editor.org/info/rfc7914
rfc8146.txt,http://www.rfc-editor.org/info/rfc8018
rfc8146.txt,http://csrc.nist.gov/publications/fips/fips180-4/
rfc8146.txt,http://www.rfc-editor.org/info/rfc7616
rfc8146.txt,http://www.rfc-editor.org/info/rfc7664
rfc2565.txt,http://www.pwg.org/ipp/
rfc2565.txt,http://forest:
rfc2565.txt,http://forest:63
rfc2565.txt,http://forest:63
rfc2565.txt,http://forest
rfc2565.txt,http://forest:
rfc2565.txt,http://forest:6
rfc8613.txt,https://www.rfc-editor.org/info/rfc8613
rfc8613.txt,https://trustee.ietf.org/license-info
rfc8613.txt,http://proxy.url/hc/?target_uri=coap://server.url/orders
rfc8613.txt,http://proxy.url/hc/?target_uri=coap://server.url/
rfc8613.txt,http://server.url/orders
rfc8613.txt,http://server.url/
rfc8613.txt,http://server.url/
rfc8613.txt,http://server.url/orders
rfc8613.txt,https://www.rfc-editor.org/info/rfc2119
rfc8613.txt,https://www.rfc-editor.org/info/rfc4086
rfc8613.txt,https://www.rfc-editor.org/info/rfc4648
rfc8613.txt,https://www.rfc-editor.org/info/rfc5234
rfc8613.txt,https://www.rfc-editor.org/info/rfc6347
rfc8613.txt,https://www.rfc-editor.org/info/rfc7049
rfc8613.txt,https://www.rfc-editor.org/info/rfc7230
rfc8613.txt,https://www.rfc-editor.org/info/rfc7231
rfc8613.txt,https://www.rfc-editor.org/info/rfc7252
rfc8613.txt,https://www.rfc-editor.org/info/rfc7641
rfc8613.txt,https://www.rfc-editor.org/info/rfc7959
rfc8613.txt,https://www.rfc-editor.org/info/rfc8075
rfc8613.txt,https://www.rfc-editor.org/info/rfc8132
rfc8613.txt,https://www.rfc-editor.org/info/rfc8152
rfc8613.txt,https://www.rfc-editor.org/info/rfc8174
rfc8613.txt,https://www.rfc-editor.org/info/rfc8288
rfc8613.txt,https://www.rfc-editor.org/info/rfc8323
rfc8613.txt,https://www.rfc-editor.org/info/rfc8446
rfc8613.txt,https://www.rfc-editor.org/info/rfc8610
rfc8613.txt,https://www.rfc-editor.org/info/rfc3552
rfc8613.txt,https://www.rfc-editor.org/info/rfc3986
rfc8613.txt,https://www.rfc-editor.org/info/rfc5116
rfc8613.txt,https://www.rfc-editor.org/info/rfc5869
rfc8613.txt,https://www.rfc-editor.org/info/rfc6690
rfc8613.txt,https://www.rfc-editor.org/info/rfc7228
rfc8613.txt,https://www.rfc-editor.org/info/rfc7515
rfc8613.txt,https://www.rfc-editor.org/info/rfc7967
rfc8613.txt,https://www.rfc-editor.org/info/rfc8126
rfc8168.txt,http://www.rfc-editor.org/info/rfc8168
rfc8168.txt,http://trustee.ietf.org/license-info
rfc8168.txt,http://www.rfc-editor.org/info/rfc2119
rfc8168.txt,http://www.rfc-editor.org/info/rfc3315
rfc8168.txt,http://www.rfc-editor.org/info/rfc3633
rfc8168.txt,http://www.rfc-editor.org/info/rfc7083
rfc8168.txt,http://www.rfc-editor.org/info/rfc7550
rfc8168.txt,http://www.rfc-editor.org/info/rfc8174
rfc6848.txt,http://www.rfc-editor.org/info/rfc6848
rfc6848.txt,http://trustee.ietf.org/license-info
rfc6848.txt,http://devon.canals.example
rfc6848.txt,http://devon.canals.example
rfc6848.txt,http://postsoftheworld.example
rfc6848.txt,http://example.com/airport/5
rfc6848.txt,http://postsoftheworld.example.com/ns
rfc6848.txt,http://postsoftheworld.example.com/ns
rfc6848.txt,http://example.com/airport/5.0
rfc6848.txt,http://example.com/airport/5.0
rfc6848.txt,http://example.com/airport/5.0
rfc6848.txt,http://example.com/airport/5.0
rfc6848.txt,http://www.w3
rfc6848.txt,http://www.w3
rfc6848.txt,http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict
rfc6848.txt,http://www.w3
rfc6848.txt,http://www.rfc-editor.org/rfc/rfc6848
rfc6848.txt,http://www.w3.org/TR/2006/REC-xml-names11-20060816
rfc4486.txt,http://www.ietf.org/ipr
rfc8441.txt,https://www.rfc-editor.org/info/rfc8441
rfc8441.txt,https://trustee.ietf.org/license-info
rfc8441.txt,https://www.iana.org/assignments/http-upgrade-tokens/
rfc8441.txt,http://www.example.com
rfc8441.txt,https://www.rfc-editor.org/info/rfc2119
rfc8441.txt,https://www.rfc-editor.org/info/rfc6454
rfc8441.txt,https://www.rfc-editor.org/info/rfc6455
rfc8441.txt,https://www.rfc-editor.org/info/rfc7230
rfc8441.txt,https://www.rfc-editor.org/info/rfc7540
rfc8441.txt,https://www.rfc-editor.org/info/rfc8164
rfc8441.txt,https://www.rfc-editor.org/info/rfc8174
rfc4741.txt,http://example.net/me/my-own/1
rfc4741.txt,http://example.net/rock/1
rfc4741.txt,http://example.net/content/1
rfc4741.txt,http://example.net/content/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1.2/config'
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1.2/config'
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1.2/config'
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1.2/config'
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/text/1
rfc4741.txt,http://example.com/text/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,https://user@example.com:passphrase/cfg/new.txt</url
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://example.net/router/2.3/myfeature
rfc4741.txt,http://example.com/schema/1
rfc4741.txt,http://www.w3.org/TR/2000/REC-xml-20001006
rfc4741.txt,http://www.w3.org/TR/1999/REC-xpath-19991116
rfc4741.txt,http://www.w3.org/TR/1999/REC-
rfc4741.txt,http://www.w3
rfc4741.txt,http://www.w3
rfc4741.txt,http://www.w3.org/2001/xml
rfc4741.txt,http://www.ietf.org/ipr
rfc8743.xml,https://datatracker.ietf.org/doc/draft-kanugovi-intarea-mams-framework-04
rfc8743.xml,https://dx.doi.org/10.17487/rfc8743
rfc8743.xml,https://www.rfc-editor.org/info/rfc8743
rfc8743.xml,https://trustee.ietf.org/license-info
rfc8743.xml,https://www.rfc-editor.org/info/rfc2119
rfc8743.xml,https://www.rfc-editor.org/info/rfc4301
rfc8743.xml,https://www.rfc-editor.org/info/rfc8174
rfc8743.xml,https://www.3gpp.org/ftp//Specs/archive/24_series/24.312/24312-f00.zip
rfc8743.xml,https://www.3gpp.org/ftp/Specs/archive/23_series/23.793/
rfc8743.xml,https://www.etsi.org/deliver/etsi_gs/MEC/001_099/002/02.01.01_60/gs_MEC002v020101p.pdf
rfc8743.xml,https://www.etsi.org/technologies/multi-access-edge-computing
rfc8743.xml,https://www.etsi.org/deliver/etsi_gs/MEC/001_099/012/01.01.01_60/gs_MEC012v010101p.pdf
rfc8743.xml,https://ieeexplore.ieee.org/document/7786995
rfc8743.xml,https://tools.ietf.org/html/draft-zhu-intarea-gma-05
rfc8743.xml,http://www.ietf.org/internet-drafts/draft-zhu-intarea-gma-05.txt
rfc8743.xml,https://tools.ietf.org/html/draft-zhu-intarea-mams-user-protocol-09
rfc8743.xml,http://www.ietf.org/internet-drafts/draft-zhu-intarea-mams-user-protocol-09.txt
rfc8743.xml,https://www.itu.int/rec/T-REC-E.212-201609-I/en
rfc8743.xml,https://tools.ietf.org/html/draft-deconinck-quic-multipath-04
rfc8743.xml,http://www.ietf.org/internet-drafts/draft-deconinck-quic-multipath-04.txt
rfc8743.xml,https://www.rfc-editor.org/info/rfc2784
rfc8743.xml,https://www.rfc-editor.org/info/rfc2890
rfc8743.xml,https://www.rfc-editor.org/info/rfc3948
rfc8743.xml,https://www.rfc-editor.org/info/rfc4555
rfc8743.xml,https://www.rfc-editor.org/info/rfc4960
rfc8743.xml,https://www.rfc-editor.org/info/rfc6347
rfc8743.xml,https://www.rfc-editor.org/info/rfc6455
rfc8743.xml,https://www.rfc-editor.org/info/rfc6824
rfc8743.xml,https://www.rfc-editor.org/info/rfc7231
rfc8743.xml,https://www.rfc-editor.org/info/rfc7296
rfc8743.xml,https://www.rfc-editor.org/info/rfc8259
rfc8743.xml,https://www.rfc-editor.org/info/rfc8446
rfc8743.xml,https://scf.io/
rfc8743.xml,https://www.3gpp.org/ftp/Specs/archive/23_series/23.060/23060-g00.zip
rfc8743.xml,https://tools.ietf.org/html/draft-ietf-tcpm-converters-19
rfc8743.xml,http://www.ietf.org/internet-drafts/draft-ietf-tcpm-converters-19.txt
rfc8743.xml,https://wballiance.com/resource/unlicensed-integration-with-5g-networks/
rfc6135.txt,http://www.rfc-editor.org/info/rfc6135
rfc6135.txt,http://trustee.ietf.org/license-info
rfc7997.txt,http://www.rfc-editor.org/info/rfc7997
rfc7997.txt,http://trustee.ietf.org/license-info
rfc7997.txt,http://www.rfc-editor.org/info/bcp137
rfc7997.txt,http://www.rfc-editor.org/info/rfc20
rfc7997.txt,http://www.rfc-editor.org/info/rfc4475
rfc7997.txt,http://www.rfc-editor.org/info/rfc7322
rfc7997.txt,http://www.rfc-editor.org/info/rfc7564
rfc7997.txt,http://www.rfc-editor.org/info/rfc7613
rfc7997.txt,http://www.rfc-editor.org/info/rfc7991
rfc7997.txt,http://www.unicode.org/charts
rfc7997.txt,http://www.unicode.org/reports/tr15/
rfc7997.txt,http://www.unicode.org/versions/latest/
rfc7997.txt,http://orcid.org/0000-0002-2647-2220
rfc5618.txt,http://trustee.ietf.org/license-info
rfc5618.txt,http://home.comcast
rfc5618.txt,http://www.exfo.com/
rfc8204.txt,https://www.rfc-editor.org/info/rfc8204
rfc8204.txt,https://trustee.ietf.org/license-info
rfc8204.txt,https://www.rfc-editor.org/info/rfc2119
rfc8204.txt,https://www.rfc-editor.org/info/rfc2285
rfc8204.txt,https://www.rfc-editor.org/info/rfc2544
rfc8204.txt,https://www.rfc-editor.org/info/rfc2889
rfc8204.txt,https://www.rfc-editor.org/info/rfc3918
rfc8204.txt,https://www.rfc-editor.org/info/rfc4737
rfc8204.txt,https://www.rfc-editor.org/info/rfc6201
rfc8204.txt,https://www.rfc-editor.org/info/rfc6985
rfc8204.txt,https://www.rfc-editor.org/info/rfc7679
rfc8204.txt,https://www.rfc-editor.org/info/rfc8174
rfc8204.txt,https://wiki.opnfv.org/display/SWREL/Danube
rfc8204.txt,https://standards.ieee.org/findstds/
rfc8204.txt,http://ieeexplore.ieee.org/document/4578383/
rfc8204.txt,http://www.etsi.org/deliver/etsi_gs/
rfc8204.txt,http://docs.opnfv.org/en/stable-danube/
rfc8204.txt,https://wiki.opnfv.org/display/vsperf/
rfc8204.txt,https://www.opnfv.org/
rfc8204.txt,https://www.rfc-editor.org/info/rfc1242
rfc8204.txt,https://www.rfc-editor.org/info/rfc5481
rfc8204.txt,https://www.rfc-editor.org/info/rfc8172
rfc8204.txt,https://wiki.opnfv.org/display/vsperf/Test+Methodology
rfc8204.txt,https://wiki.opnfv.org/display/vsperf/VSperf+Home
rfc4328.txt,http://www.iana.org/assignments/rsvp-parameters
rfc4328.txt,http://www.iana.org/assignments/gmpls-sig-parameters
rfc4328.txt,http://www.itu.int
rfc4328.txt,http://www.ietf.org/ipr
rfc4372.txt,http://www.iana.org/assignments/radius-types
rfc4372.txt,http://www.ietf.org/ipr
rfc8630.txt,https://www.rfc-editor.org/info/rfc8630
rfc8630.txt,https://trustee.ietf.org/license-info
rfc8630.txt,https://rpki.example.org/rpki/hedgehog/root.cer
rfc8630.txt,https://www.rfc-editor.org/info/rfc2119
rfc8630.txt,https://www.rfc-editor.org/info/rfc3779
rfc8630.txt,https://www.rfc-editor.org/info/rfc3986
rfc8630.txt,https://www.rfc-editor.org/info/rfc4648
rfc8630.txt,https://www.rfc-editor.org/info/rfc5198
rfc8630.txt,https://www.rfc-editor.org/info/rfc5280
rfc8630.txt,https://www.rfc-editor.org/info/rfc5781
rfc8630.txt,https://www.rfc-editor.org/info/rfc6125
rfc8630.txt,https://www.rfc-editor.org/info/rfc6480
rfc8630.txt,https://www.rfc-editor.org/info/rfc6487
rfc8630.txt,https://www.rfc-editor.org/info/rfc7230
rfc8630.txt,https://www.rfc-editor.org/info/rfc7525
rfc8630.txt,https://www.rfc-editor.org/info/rfc7730
rfc8630.txt,https://www.rfc-editor.org/info/rfc8174
rfc8630.txt,https://www.itu.int/rec/T-REC-X.509
rfc8630.txt,https://www.rfc-editor.org/info/rfc4158
rfc8630.txt,https://www.rfc-editor.org/info/rfc5914
rfc8630.txt,https://www.rfc-editor.org/info/rfc6486
rfc8630.txt,https://www.apnic.net
rfc8630.txt,https://www.apnic.net
rfc8630.txt,https://www.nlnetlabs.nl
rfc6566.txt,http://www.rfc-editor.org/info/rfc6566
rfc6566.txt,http://trustee.ietf.org/license-info
rfc7447.txt,http://www.rfc-editor.org/info/rfc7447
rfc7447.txt,http://trustee.ietf.org/license-info
rfc7447.txt,http://www.rfc-editor.org/info/rfc2119
rfc7447.txt,http://www.rfc-editor.org/info/rfc6790
rfc7447.txt,http://www.rfc-editor.org/info/rfc4271
rfc7447.txt,http://www.rfc-editor.org/info/rfc4272
rfc3977.txt,http://www.davros.org/
rfc3977.txt,http://www.ietf.org/ipr
rfc3638.txt,http://www.rfc-editor.org
rfc9020.xml,https://datatracker.ietf.org/doc/draft-ietf-spring-sr-yang-30
rfc9020.xml,https://dx.doi.org/10.17487/rfc9020
rfc9020.xml,https://www.rfc-editor.org/info/rfc9020
rfc9020.xml,https://trustee.ietf.org/license-info
rfc9020.xml,https://www.rfc-editor.org/info/rfc2119
rfc9020.xml,https://www.rfc-editor.org/info/rfc3688
rfc9020.xml,https://www.rfc-editor.org/info/rfc6020
rfc9020.xml,https://www.rfc-editor.org/info/rfc6241
rfc9020.xml,https://www.rfc-editor.org/info/rfc6242
rfc9020.xml,https://www.rfc-editor.org/info/rfc6991
rfc9020.xml,https://www.rfc-editor.org/info/rfc7950
rfc9020.xml,https://www.rfc-editor.org/info/rfc8040
rfc9020.xml,https://www.rfc-editor.org/info/rfc8174
rfc9020.xml,https://www.rfc-editor.org/info/rfc8294
rfc9020.xml,https://www.rfc-editor.org/info/rfc8341
rfc9020.xml,https://www.rfc-editor.org/info/rfc8342
rfc9020.xml,https://www.rfc-editor.org/info/rfc8343
rfc9020.xml,https://www.rfc-editor.org/info/rfc8349
rfc9020.xml,https://www.rfc-editor.org/info/rfc8402
rfc9020.xml,https://www.rfc-editor.org/info/rfc8446
rfc9020.xml,https://www.rfc-editor.org/info/rfc8660
rfc9020.xml,https://www.rfc-editor.org/info/rfc8661
rfc9020.xml,https://www.rfc-editor.org/info/rfc8665
rfc9020.xml,https://www.rfc-editor.org/info/rfc8667
rfc9020.xml,https://www.rfc-editor.org/info/rfc8669
rfc9020.xml,https://www.rfc-editor.org/info/rfc8814
rfc9020.xml,https://www.w3.org/TR/2006/REC-xml11-20060816
rfc9020.xml,https://www.w3.org/TR/2006/REC-xml11-20060816
rfc9020.xml,https://www.rfc-editor.org/info/rfc8340
rfc9020.xml,https://www.rfc-editor.org/info/rfc8792
rfc8801.xml,https://datatracker.ietf.org/doc/draft-ietf-intarea-provisioning-domains-11
rfc8801.xml,https://dx.doi.org/10.17487/rfc8801
rfc8801.xml,https://www.rfc-editor.org/info/rfc8801
rfc8801.xml,https://trustee.ietf.org/license-info
rfc8801.xml,https://www.rfc-editor.org/info/rfc1035
rfc8801.xml,https://www.rfc-editor.org/info/rfc2119
rfc8801.xml,https://www.rfc-editor.org/info/rfc2818
rfc8801.xml,https://www.rfc-editor.org/info/rfc3339
rfc8801.xml,https://www.rfc-editor.org/info/rfc4191
rfc8801.xml,https://www.rfc-editor.org/info/rfc4343
rfc8801.xml,https://www.rfc-editor.org/info/rfc4861
rfc8801.xml,https://www.rfc-editor.org/info/rfc4941
rfc8801.xml,https://www.rfc-editor.org/info/rfc6724
rfc8801.xml,https://www.rfc-editor.org/info/rfc6980
rfc8801.xml,https://www.rfc-editor.org/info/rfc7493
rfc8801.xml,https://www.rfc-editor.org/info/rfc7525
rfc8801.xml,https://www.rfc-editor.org/info/rfc7556
rfc8801.xml,https://www.rfc-editor.org/info/rfc8028
rfc8801.xml,https://www.rfc-editor.org/info/rfc8126
rfc8801.xml,https://www.rfc-editor.org/info/rfc8174
rfc8801.xml,https://www.rfc-editor.org/info/rfc8259
rfc8801.xml,https://www.rfc-editor.org/info/rfc8615
rfc8801.xml,https://www.iana.org/assignments/urn-namespaces/
rfc8801.xml,https://ieeexplore.ieee.org/document/9018454
rfc8801.xml,https://tools.ietf.org/html/draft-kline-mif-mpvd-api-reqs-00
rfc8801.xml,http://www.ietf.org/internet-drafts/draft-kline-mif-mpvd-api-reqs-00.txt
rfc8801.xml,https://tools.ietf.org/html/draft-stenberg-mif-mpvd-dns-00
rfc8801.xml,http://www.ietf.org/internet-drafts/draft-stenberg-mif-mpvd-dns-00.txt
rfc8801.xml,https://www.rfc-editor.org/info/rfc2131
rfc8801.xml,https://www.rfc-editor.org/info/rfc3646
rfc8801.xml,https://www.rfc-editor.org/info/rfc3971
rfc8801.xml,https://www.rfc-editor.org/info/rfc4389
rfc8801.xml,https://www.rfc-editor.org/info/rfc6105
rfc8801.xml,https://www.rfc-editor.org/info/rfc6125
rfc8801.xml,https://www.rfc-editor.org/info/rfc6146
rfc8801.xml,https://www.rfc-editor.org/info/rfc6147
rfc8801.xml,https://www.rfc-editor.org/info/rfc6296
rfc8801.xml,https://www.rfc-editor.org/info/rfc6960
rfc8801.xml,https://www.rfc-editor.org/info/rfc7049
rfc8801.xml,https://www.rfc-editor.org/info/rfc7278
rfc8801.xml,https://www.rfc-editor.org/info/rfc7540
rfc8801.xml,https://www.rfc-editor.org/info/rfc8106
rfc8801.xml,https://www.rfc-editor.org/info/rfc8415
