filename,url
rfc9415.xml,https://www.rfc-editor.org/info/rfc2104
rfc9415.xml,https://www.rfc-editor.org/info/rfc3971
rfc9415.xml,https://www.rfc-editor.org/info/rfc4953
rfc9415.xml,https://www.rfc-editor.org/info/rfc4963
rfc9415.xml,https://www.rfc-editor.org/info/rfc5927
rfc9415.xml,https://www.rfc-editor.org/info/rfc6194
rfc9415.xml,https://www.rfc-editor.org/info/rfc6274
rfc9415.xml,https://www.rfc-editor.org/info/rfc6973
rfc9415.xml,https://www.rfc-editor.org/info/rfc6980
rfc9415.xml,https://www.rfc-editor.org/info/rfc7098
rfc9415.xml,https://www.rfc-editor.org/info/rfc7258
rfc9415.xml,https://www.rfc-editor.org/info/rfc7707
rfc9415.xml,https://www.rfc-editor.org/info/rfc7721
rfc9415.xml,https://www.rfc-editor.org/info/rfc7739
rfc9415.xml,https://www.rfc-editor.org/info/rfc8446
rfc9415.xml,https://www.rfc-editor.org/info/rfc8937
rfc9415.xml,https://www.rfc-editor.org/info/rfc9414
rfc9415.xml,https://www.rfc-editor.org/info/rfc9416
rfc9415.xml,https://research.kudelskisecurity.com/2020/07/28/the-definitive-guide-to-modulo-bias-and-how-to-avoid-it/
rfc9415.xml,http://seclists.org/bugtraq/1998/Dec/48
rfc9415.xml,https://seclists.org/bugtraq/1998/Dec/79
rfc9415.xml,https://github.com/antirez/hping/raw/master/docs/MORE-FUN-WITH-IPID
rfc9415.xml,http://ftp.cerias.purdue.edu/pub/papers/christoph-schuba/schuba-DNS-msthesis.pdf
rfc9415.xml,https://www.gont.com.ar/files/post-shimomura-usenet.txt
rfc9415.xml,https://www.silby.com/eurobsdcon05/eurobsdcon_silbersack.pdf
rfc9415.xml,https://github.com/veorq/SipHash
rfc9415.xml,https://www.icir.org/tbit/
rfc9415.xml,https://seclists.org/bugtraq/2001/Mar/182
rfc9415.xml,https://lcamtuf.coredump.cx/oldtcp/tcpseq.html
rfc9415.xml,https://lcamtuf.coredump.cx/newtcp/
rfc9415.xml,https://lcamtuf.coredump.cx/p0f.shtml
rfc8982.xml,https://datatracker.ietf.org/doc/draft-ietf-regext-rdap-partial-response-16
rfc8982.xml,https://dx.doi.org/10.17487/rfc8982
rfc8982.xml,https://www.rfc-editor.org/info/rfc8982
rfc8982.xml,https://trustee.ietf.org/license-info
rfc8982.xml,https://www.rfc-editor.org/info/rfc2119
rfc8982.xml,https://www.rfc-editor.org/info/rfc5890
rfc8982.xml,https://www.rfc-editor.org/info/rfc7230
rfc8982.xml,https://www.rfc-editor.org/info/rfc7480
rfc8982.xml,https://www.rfc-editor.org/info/rfc7481
rfc8982.xml,https://www.rfc-editor.org/info/rfc7482
rfc8982.xml,https://www.rfc-editor.org/info/rfc7483
rfc8982.xml,https://www.rfc-editor.org/info/rfc8174
rfc8982.xml,https://www.rfc-editor.org/info/rfc8288
rfc8982.xml,https://github.com/gregwhitaker/catnap/wiki/Catnap-Query-Language-Reference
rfc8982.xml,https://www.e4developer.com/2018/02/16/hateoas-simple-explanation/
rfc8982.xml,https://www.ics.uci.edu/~fielding/pubs/dissertation/fielding_dissertation.pdf
rfc9172.xml,https://datatracker.ietf.org/doc/draft-ietf-dtn-bpsec-27
rfc9172.xml,https://dx.doi.org/10.17487/rfc9172
rfc9172.xml,https://www.rfc-editor.org/info/rfc9172
rfc9172.xml,https://trustee.ietf.org/license-info
rfc9172.xml,https://www.rfc-editor.org/info/rfc2119
rfc9172.xml,https://www.rfc-editor.org/info/rfc3552
rfc9172.xml,https://www.rfc-editor.org/info/rfc6255
rfc9172.xml,https://www.rfc-editor.org/info/rfc8174
rfc9172.xml,https://www.rfc-editor.org/info/rfc8949
rfc9172.xml,https://www.rfc-editor.org/info/rfc9171
rfc9172.xml,https://www.rfc-editor.org/info/rfc9173
rfc9172.xml,https://www.rfc-editor.org/info/rfc4838
rfc9172.xml,https://www.rfc-editor.org/info/rfc6257
rfc9172.xml,https://www.rfc-editor.org/info/rfc8126
rfc8709.xml,https://datatracker.ietf.org/doc/draft-ietf-curdle-ssh-ed25519-ed448-11
rfc8709.xml,https://dx.doi.org/10.17487/rfc8709
rfc8709.xml,https://www.rfc-editor.org/info/rfc8709
rfc8709.xml,https://trustee.ietf.org/license-info
rfc8709.xml,https://www.rfc-editor.org/info/rfc2119
rfc8709.xml,https://www.rfc-editor.org/info/rfc4250
rfc8709.xml,https://www.rfc-editor.org/info/rfc4251
rfc8709.xml,https://www.rfc-editor.org/info/rfc4253
rfc8709.xml,https://www.rfc-editor.org/info/rfc4255
rfc8709.xml,https://www.rfc-editor.org/info/rfc6594
rfc8709.xml,https://www.rfc-editor.org/info/rfc8032
rfc8709.xml,https://www.rfc-editor.org/info/rfc8174
rfc8709.xml,https://eprint.iacr.org/2015/625.pdf
rfc8709.xml,https://www.iana.org/assignments/ssh-parameters
rfc8709.xml,https://www.iana.org/assignments/dns-sshfp-rr-parameters
rfc8709.xml,http://www.openssh.com/txt/release-6.5
rfc8709.xml,https://www.rfc-editor.org/info/rfc7479
rfc9544.xml,https://datatracker.ietf.org/doc/draft-ietf-ippm-pam-09
rfc9544.xml,https://dx.doi.org/10.17487/rfc9544
rfc9544.xml,https://www.rfc-editor.org/info/rfc9544
rfc9544.xml,https://trustee.ietf.org/license-info
rfc9544.xml,https://www.iana.org/assignments/performance-metrics
rfc9544.xml,https://www.rfc-editor.org/info/rfc2863
rfc9544.xml,https://www.rfc-editor.org/info/rfc3198
rfc9544.xml,https://www.rfc-editor.org/info/rfc7011
rfc9544.xml,https://www.rfc-editor.org/info/rfc7012
rfc9544.xml,https://www.rfc-editor.org/info/rfc7297
rfc9544.xml,https://www.rfc-editor.org/info/rfc8343
rfc9544.xml,https://www.rfc-editor.org/info/rfc8911
rfc9544.xml,https://www.rfc-editor.org/info/rfc8912
rfc9544.xml,https://www.rfc-editor.org/info/rfc9543
rfc9369.xml,https://datatracker.ietf.org/doc/draft-ietf-quic-v2-10
rfc9369.xml,https://dx.doi.org/10.17487/rfc9369
rfc9369.xml,https://www.rfc-editor.org/info/rfc9369
rfc9369.xml,https://trustee.ietf.org/license-info
rfc9369.xml,https://www.iana.org/assignments/quic
rfc9369.xml,https://www.rfc-editor.org/info/rfc9000
rfc9369.xml,https://www.rfc-editor.org/info/rfc9002
rfc9369.xml,https://www.rfc-editor.org/info/rfc9001
rfc9369.xml,https://www.rfc-editor.org/info/rfc9368
rfc9369.xml,https://www.rfc-editor.org/info/rfc2119
rfc9369.xml,https://www.rfc-editor.org/info/rfc8174
rfc9369.xml,https://www.rfc-editor.org/info/rfc9114
rfc9369.xml,https://www.rfc-editor.org/info/rfc8999
rfc9369.xml,https://www.rfc-editor.org/info/rfc7301
rfc9369.xml,https://www.rfc-editor.org/info/rfc7838
rfc9369.xml,https://www.rfc-editor.org/info/rfc9250
rfc8754.xml,https://datatracker.ietf.org/doc/draft-ietf-6man-segment-routing-header-26
rfc8754.xml,https://dx.doi.org/10.17487/rfc8754
rfc8754.xml,https://www.rfc-editor.org/info/rfc8754
rfc8754.xml,https://trustee.ietf.org/license-info
rfc8754.xml,http://csrc.nist.gov/publications/fips/fips180-4/fips-180-4.pdf
rfc8754.xml,https://www.iana.org/assignments/ipv6-parameters/
rfc8754.xml,https://www.rfc-editor.org/info/rfc2104
rfc8754.xml,https://www.rfc-editor.org/info/rfc2119
rfc8754.xml,https://www.rfc-editor.org/info/rfc2473
rfc8754.xml,https://www.rfc-editor.org/info/rfc2827
rfc8754.xml,https://www.rfc-editor.org/info/rfc3704
rfc8754.xml,https://www.rfc-editor.org/info/rfc4107
rfc8754.xml,https://www.rfc-editor.org/info/rfc4302
rfc8754.xml,https://www.rfc-editor.org/info/rfc5095
rfc8754.xml,https://www.rfc-editor.org/info/rfc6407
rfc8754.xml,https://www.rfc-editor.org/info/rfc6437
rfc8754.xml,https://www.rfc-editor.org/info/rfc6438
rfc8754.xml,https://www.rfc-editor.org/info/rfc8174
rfc8754.xml,https://www.rfc-editor.org/info/rfc8200
rfc8754.xml,https://www.rfc-editor.org/info/rfc8402
rfc8754.xml,https://tools.ietf.org/html/draft-ietf-intarea-tunnels-10
rfc8754.xml,http://www.ietf.org/internet-drafts/draft-ietf-intarea-tunnels-10.txt
rfc8754.xml,https://www.rfc-editor.org/info/rfc4443
rfc8754.xml,https://www.rfc-editor.org/info/rfc5308
rfc8754.xml,https://www.rfc-editor.org/info/rfc5340
rfc8754.xml,https://www.rfc-editor.org/info/rfc8126
rfc8754.xml,https://inl.info.ucl.ac.be/system/files/sosr18-final15-embedfonts.pdf
rfc9177.xml,https://datatracker.ietf.org/doc/draft-ietf-core-new-block-14
rfc9177.xml,https://dx.doi.org/10.17487/rfc9177
rfc9177.xml,https://www.rfc-editor.org/info/rfc9177
rfc9177.xml,https://trustee.ietf.org/license-info
rfc9177.xml,https://www.rfc-editor.org/info/rfc2119
rfc9177.xml,https://www.rfc-editor.org/info/rfc6838
rfc9177.xml,https://www.rfc-editor.org/info/rfc7252
rfc9177.xml,https://www.rfc-editor.org/info/rfc7641
rfc9177.xml,https://www.rfc-editor.org/info/rfc7959
rfc9177.xml,https://www.rfc-editor.org/info/rfc8075
rfc9177.xml,https://www.rfc-editor.org/info/rfc8132
rfc9177.xml,https://www.rfc-editor.org/info/rfc8174
rfc9177.xml,https://www.rfc-editor.org/info/rfc8323
rfc9177.xml,https://www.rfc-editor.org/info/rfc8610
rfc9177.xml,https://www.rfc-editor.org/info/rfc8613
rfc9177.xml,https://www.rfc-editor.org/info/rfc8742
rfc9177.xml,https://www.rfc-editor.org/info/rfc8949
rfc9177.xml,https://www.rfc-editor.org/info/rfc9175
rfc9177.xml,https://datatracker.ietf.org/doc/html/draft-bosh-dots-quick-blocks-03
rfc9177.xml,https://www.ietf.org/archive/id/draft-bosh-dots-quick-blocks-03.txt
rfc9177.xml,https://datatracker.ietf.org/doc/html/draft-ietf-dots-telemetry-19
rfc9177.xml,https://www.iana.org/assignments/core-parameters/
rfc9177.xml,https://www.iana.org/assignments/media-types/
rfc9177.xml,https://www.iana.org/assignments/core-parameters/
rfc9177.xml,https://www.rfc-editor.org/info/rfc6928
rfc9177.xml,https://www.rfc-editor.org/info/rfc7967
rfc9177.xml,https://www.rfc-editor.org/info/rfc8974
rfc9177.xml,https://www.rfc-editor.org/info/rfc9132
rfc8759.xml,https://datatracker.ietf.org/doc/draft-ietf-payload-rtp-ttml-06
rfc8759.xml,https://dx.doi.org/10.17487/rfc8759
rfc8759.xml,https://www.rfc-editor.org/info/rfc8759
rfc8759.xml,https://trustee.ietf.org/license-info
rfc8759.xml,https://www.iana.org/assignments/media-types
rfc8759.xml,https://www.rfc-editor.org/info/rfc2119
rfc8759.xml,https://www.rfc-editor.org/info/rfc3550
rfc8759.xml,https://www.rfc-editor.org/info/rfc4103
rfc8759.xml,https://www.rfc-editor.org/info/rfc4855
rfc8759.xml,https://www.rfc-editor.org/info/rfc7303
rfc8759.xml,https://www.rfc-editor.org/info/rfc8083
rfc8759.xml,https://www.rfc-editor.org/info/rfc8085
rfc8759.xml,https://www.rfc-editor.org/info/rfc8174
rfc8759.xml,https://tech.ebu.ch/publications/tech3370
rfc8759.xml,https://www.w3.org/TR/ttml-profile-registry/
rfc8759.xml,https://www.w3.org/TR/ttml2/
rfc8759.xml,https://www.rfc-editor.org/info/rfc2648
rfc8759.xml,https://www.rfc-editor.org/info/rfc3551
rfc8759.xml,https://www.rfc-editor.org/info/rfc3711
rfc8759.xml,https://www.rfc-editor.org/info/rfc4396
rfc8759.xml,https://www.rfc-editor.org/info/rfc4585
rfc8759.xml,https://www.rfc-editor.org/info/rfc4588
rfc8759.xml,https://www.rfc-editor.org/info/rfc4732
rfc8759.xml,https://www.rfc-editor.org/info/rfc4734
rfc8759.xml,https://www.rfc-editor.org/info/rfc5109
rfc8759.xml,https://www.rfc-editor.org/info/rfc5124
rfc8759.xml,https://www.rfc-editor.org/info/rfc7201
rfc8759.xml,https://www.rfc-editor.org/info/rfc7202
rfc8759.xml,https://ieeexplore.ieee.org/document/8716822
rfc8759.xml,https://www.w3.org/TR/ttml-imsc1.1/
rfc9451.xml,https://datatracker.ietf.org/doc/draft-ietf-sfc-oam-packet-03
rfc9451.xml,https://dx.doi.org/10.17487/rfc9451
rfc9451.xml,https://www.rfc-editor.org/info/rfc9451
rfc9451.xml,https://trustee.ietf.org/license-info
rfc9451.xml,https://www.rfc-editor.org/info/rfc2119
rfc9451.xml,https://www.rfc-editor.org/info/rfc8174
rfc9451.xml,https://www.rfc-editor.org/info/rfc8300
rfc9451.xml,https://www.rfc-editor.org/info/rfc9145
rfc9451.xml,https://www.rfc-editor.org/info/rfc6291
rfc9451.xml,https://www.rfc-editor.org/info/rfc7276
rfc9451.xml,https://www.rfc-editor.org/info/rfc7665
rfc9451.xml,https://www.rfc-editor.org/info/rfc8924
rfc9451.xml,https://www.rfc-editor.org/info/rfc8979
rfc9451.xml,https://www.rfc-editor.org/info/rfc9263
rfc9347.xml,https://datatracker.ietf.org/doc/draft-ietf-ipsecme-iptfs-19
rfc9347.xml,https://dx.doi.org/10.17487/rfc9347
rfc9347.xml,https://www.rfc-editor.org/info/rfc9347
rfc9347.xml,https://trustee.ietf.org/license-info
rfc9347.xml,https://www.rfc-editor.org/info/rfc2119
rfc9347.xml,https://www.rfc-editor.org/info/rfc2119
rfc9347.xml,https://www.rfc-editor.org/info/rfc4303
rfc9347.xml,https://www.rfc-editor.org/info/rfc4303
rfc9347.xml,https://www.rfc-editor.org/info/rfc7296
rfc9347.xml,https://www.rfc-editor.org/info/rfc7296
rfc9347.xml,https://www.rfc-editor.org/info/rfc8174
rfc9347.xml,https://www.rfc-editor.org/info/rfc8174
rfc9347.xml,https://www.rfc-editor.org/info/rfc791
rfc9347.xml,https://www.rfc-editor.org/info/rfc791
rfc9347.xml,https://www.rfc-editor.org/info/rfc1191
rfc9347.xml,https://www.rfc-editor.org/info/rfc1191
rfc9347.xml,https://www.rfc-editor.org/info/rfc2474
rfc9347.xml,https://www.rfc-editor.org/info/rfc2474
rfc9347.xml,https://www.rfc-editor.org/info/rfc2914
rfc9347.xml,https://www.rfc-editor.org/info/rfc2914
rfc9347.xml,https://www.rfc-editor.org/info/rfc3168
rfc9347.xml,https://www.rfc-editor.org/info/rfc3168
rfc9347.xml,https://www.rfc-editor.org/info/rfc4301
rfc9347.xml,https://www.rfc-editor.org/info/rfc4301
rfc9347.xml,https://www.rfc-editor.org/info/rfc4342
rfc9347.xml,https://www.rfc-editor.org/info/rfc4342
rfc9347.xml,https://www.rfc-editor.org/info/rfc4821
rfc9347.xml,https://www.rfc-editor.org/info/rfc4821
rfc9347.xml,https://www.rfc-editor.org/info/rfc5348
rfc9347.xml,https://www.rfc-editor.org/info/rfc5348
rfc9347.xml,https://www.rfc-editor.org/info/rfc6040
rfc9347.xml,https://www.rfc-editor.org/info/rfc6040
rfc9347.xml,https://www.rfc-editor.org/info/rfc7120
rfc9347.xml,https://www.rfc-editor.org/info/rfc7120
rfc9347.xml,https://www.rfc-editor.org/info/rfc7510
rfc9347.xml,https://www.rfc-editor.org/info/rfc7510
rfc9347.xml,https://www.rfc-editor.org/info/rfc7893
rfc9347.xml,https://www.rfc-editor.org/info/rfc8084
rfc9347.xml,https://www.rfc-editor.org/info/rfc8084
rfc9347.xml,https://www.rfc-editor.org/info/rfc8126
rfc9347.xml,https://www.rfc-editor.org/info/rfc8126
rfc9347.xml,https://www.rfc-editor.org/info/rfc8200
rfc9347.xml,https://www.rfc-editor.org/info/rfc8200
rfc9347.xml,https://www.rfc-editor.org/info/rfc8201
rfc9347.xml,https://www.rfc-editor.org/info/rfc8201
rfc9347.xml,https://www.rfc-editor.org/info/rfc8546
rfc9347.xml,https://www.rfc-editor.org/info/rfc8546
rfc9347.xml,https://www.rfc-editor.org/info/rfc8899
rfc9347.xml,https://www.rfc-editor.org/info/rfc8899
rfc9347.xml,https://www.rfc-editor.org/info/rfc9329
rfc9347.xml,https://www.rfc-editor.org/info/rfc9329
rfc9347.xml,https://www.rfc-editor.org/info/rfc9348
rfc9347.xml,https://www.rfc-editor.org/info/rfc9349
rfc8854.xml,https://datatracker.ietf.org/doc/draft-ietf-rtcweb-fec-10
rfc8854.xml,https://dx.doi.org/10.17487/rfc8854
rfc8854.xml,https://www.rfc-editor.org/info/rfc8854
rfc8854.xml,https://trustee.ietf.org/license-info
rfc8854.xml,https://www.rfc-editor.org/info/rfc2119
rfc8854.xml,https://www.rfc-editor.org/info/rfc2198
rfc8854.xml,https://www.rfc-editor.org/info/rfc3264
rfc8854.xml,https://www.rfc-editor.org/info/rfc4867
rfc8854.xml,https://www.rfc-editor.org/info/rfc5956
rfc8854.xml,https://www.rfc-editor.org/info/rfc7587
rfc8854.xml,https://www.rfc-editor.org/info/rfc8174
rfc8854.xml,https://www.rfc-editor.org/info/rfc8627
rfc8854.xml,http://www.3gpp.org/ftp/Specs/html-info/26114.htm
rfc8854.xml,http://lists.xiph.org/pipermail/opus/2013-January/001904.html
rfc8854.xml,https://www.rfc-editor.org/info/rfc3550
rfc8854.xml,https://www.rfc-editor.org/info/rfc3711
rfc8854.xml,https://www.rfc-editor.org/info/rfc4588
rfc8854.xml,https://www.rfc-editor.org/info/rfc5109
rfc8854.xml,https://www.rfc-editor.org/info/rfc5391
rfc8854.xml,https://www.rfc-editor.org/info/rfc5763
rfc8854.xml,https://www.rfc-editor.org/info/rfc5764
rfc8854.xml,https://www.rfc-editor.org/info/rfc6386
rfc8854.xml,https://www.rfc-editor.org/info/rfc6464
rfc8854.xml,https://www.rfc-editor.org/info/rfc6465
rfc8854.xml,https://www.rfc-editor.org/info/rfc6716
rfc8854.xml,https://www.rfc-editor.org/info/rfc8831
rfc8854.xml,https://www.rfc-editor.org/info/rfc8843
rfc8949.xml,https://datatracker.ietf.org/doc/draft-ietf-cbor-7049bis-16
rfc8949.xml,https://dx.doi.org/10.17487/rfc8949
rfc8949.xml,https://www.rfc-editor.org/info/rfc8949
rfc8949.xml,https://trustee.ietf.org/license-info
rfc8949.xml,https://www.iso.org/standard/74528.html
rfc8949.xml,https://isocpp.org/files/papers/N4860.pdf
rfc8949.xml,https://ieeexplore.ieee.org/document/8766229
rfc8949.xml,https://www.rfc-editor.org/info/rfc2045
rfc8949.xml,https://www.rfc-editor.org/info/rfc2119
rfc8949.xml,https://www.rfc-editor.org/info/rfc3339
rfc8949.xml,https://www.rfc-editor.org/info/rfc3629
rfc8949.xml,https://www.rfc-editor.org/info/rfc3986
rfc8949.xml,https://www.rfc-editor.org/info/rfc4287
rfc8949.xml,https://www.rfc-editor.org/info/rfc4648
rfc8949.xml,https://www.rfc-editor.org/info/rfc8126
rfc8949.xml,https://www.rfc-editor.org/info/rfc8174
rfc8949.xml,https://pubs.opengroup.org/onlinepubs/9699919799/basedefs/V1_chap04.html#tag_04_16
rfc8949.xml,https://www.itu.int/rec/T-REC-X.690-201508-I/en
rfc8949.xml,http://bsonspec.org/
rfc8949.xml,https://tools.ietf.org/html/draft-bormann-cbor-notable-tags-02
rfc8949.xml,http://www.ietf.org/internet-drafts/draft-bormann-cbor-notable-tags-02.txt
rfc8949.xml,https://www.ecma-international.org/publications/standards/Ecma-262.htm
rfc8949.xml,https://www.rfc-editor.org/errata/eid3764
rfc8949.xml,https://www.rfc-editor.org/errata/eid3770
rfc8949.xml,https://www.rfc-editor.org/errata/eid4294
rfc8949.xml,https://www.rfc-editor.org/errata/eid4409
rfc8949.xml,https://www.rfc-editor.org/errata/eid4963
rfc8949.xml,https://www.rfc-editor.org/errata/eid4964
rfc8949.xml,https://www.rfc-editor.org/errata/eid5434
rfc8949.xml,https://www.rfc-editor.org/errata/eid5763
rfc8949.xml,https://www.rfc-editor.org/errata/eid5917
rfc8949.xml,https://www.iana.org/assignments/cbor-simple-values
rfc8949.xml,https://www.iana.org/assignments/cbor-tags
rfc8949.xml,https://www.iana.org/assignments/core-parameters
rfc8949.xml,https://www.iana.org/assignments/media-types
rfc8949.xml,https://www.iana.org/assignments/media-type-structured-suffix
rfc8949.xml,https://msgpack.org/
rfc8949.xml,https://www.pcre.org/
rfc8949.xml,https://www.rfc-editor.org/info/rfc713
rfc8949.xml,https://www.rfc-editor.org/info/rfc6838
rfc8949.xml,https://www.rfc-editor.org/info/rfc7049
rfc8949.xml,https://www.rfc-editor.org/info/rfc7228
rfc8949.xml,https://www.rfc-editor.org/info/rfc7493
rfc8949.xml,https://www.rfc-editor.org/info/rfc7991
rfc8949.xml,https://www.rfc-editor.org/info/rfc8259
rfc8949.xml,https://www.rfc-editor.org/info/rfc8610
rfc8949.xml,https://www.rfc-editor.org/info/rfc8618
rfc8949.xml,https://www.rfc-editor.org/info/rfc8742
rfc8949.xml,https://www.rfc-editor.org/info/rfc8746
rfc8949.xml,https://doi.org/10.1007/978-3-642-34931-7_28
rfc8949.xml,https://www.aumasson.jp/siphash/siphash.pdf
rfc8949.xml,https://www.yaml.org/spec/1.2/spec.html
rfc8725.xml,https://datatracker.ietf.org/doc/draft-ietf-oauth-jwt-bcp-07
rfc8725.xml,https://dx.doi.org/10.17487/rfc8725
rfc8725.xml,https://www.rfc-editor.org/info/rfc8725
rfc8725.xml,https://trustee.ietf.org/license-info
rfc8725.xml,https://doi.org/10.6028/NIST.SP.800-56Ar3
rfc8725.xml,https://www.rfc-editor.org/info/rfc2119
rfc8725.xml,https://www.rfc-editor.org/info/rfc6979
rfc8725.xml,https://www.rfc-editor.org/info/rfc7515
rfc8725.xml,https://www.rfc-editor.org/info/rfc7516
rfc8725.xml,https://www.rfc-editor.org/info/rfc7518
rfc8725.xml,https://www.rfc-editor.org/info/rfc7519
rfc8725.xml,https://www.rfc-editor.org/info/rfc8017
rfc8725.xml,https://www.rfc-editor.org/info/rfc8037
rfc8725.xml,https://www.rfc-editor.org/info/rfc8174
rfc8725.xml,https://www.rfc-editor.org/info/rfc8259
rfc8725.xml,https://doi.org/10.1007/978-3-662-47854-7_6
rfc8725.xml,https://nvd.nist.gov/vuln/detail/CVE-2015-9235
rfc8725.xml,https://doi.org/10.1007/3-540-45661-9_21
rfc8725.xml,https://www.sjoerdlangkemper.nl/2016/09/28/attacking-jwt-authentication/
rfc8725.xml,https://auth0.com/blog/critical-vulnerabilities-in-json-web-token-libraries/
rfc8725.xml,https://openid.net/specs/openid-connect-core-1_0.html
rfc8725.xml,https://www.rfc-editor.org/info/rfc6749
rfc8725.xml,https://www.rfc-editor.org/info/rfc7159
rfc8725.xml,https://www.rfc-editor.org/info/rfc7517
rfc8725.xml,https://www.rfc-editor.org/info/rfc8414
rfc8725.xml,https://www.rfc-editor.org/info/rfc8417
rfc8725.xml,https://blogs.adobe.com/security/2017/03/critical-vulnerability-uncovered-in-json-encryption.html
rfc8725.xml,https://ia.cr/2018/298
rfc9142.xml,https://datatracker.ietf.org/doc/draft-ietf-curdle-ssh-kex-sha2-20
rfc9142.xml,https://dx.doi.org/10.17487/rfc9142
rfc9142.xml,https://www.rfc-editor.org/info/rfc9142
rfc9142.xml,https://trustee.ietf.org/license-info
rfc9142.xml,https://www.rfc-editor.org/info/rfc2119
rfc9142.xml,https://www.rfc-editor.org/info/rfc4250
rfc9142.xml,https://www.rfc-editor.org/info/rfc4253
rfc9142.xml,https://www.rfc-editor.org/info/rfc8174
rfc9142.xml,https://www.rfc-editor.org/info/rfc8268
rfc9142.xml,https://www.rfc-editor.org/info/rfc8270
rfc9142.xml,https://www.rfc-editor.org/info/rfc8308
rfc9142.xml,https://www.rfc-editor.org/info/rfc8731
rfc9142.xml,https://www.iana.org/assignments/ssh-parameters/
rfc9142.xml,https://doi.org/10.6028/NIST.FIPS.202
rfc9142.xml,https://doi.org/10.6028/NIST.SP.800-107r1
rfc9142.xml,https://doi.org/10.6028/NIST.SP.800-57pt1r5
rfc9142.xml,https://www.rfc-editor.org/info/rfc2409
rfc9142.xml,https://www.rfc-editor.org/info/rfc3526
rfc9142.xml,https://www.rfc-editor.org/info/rfc4086
rfc9142.xml,https://www.rfc-editor.org/info/rfc4251
rfc9142.xml,https://www.rfc-editor.org/info/rfc4419
rfc9142.xml,https://www.rfc-editor.org/info/rfc4432
rfc9142.xml,https://www.rfc-editor.org/info/rfc4462
rfc9142.xml,https://www.rfc-editor.org/info/rfc5656
rfc9142.xml,https://www.rfc-editor.org/info/rfc6194
rfc9142.xml,https://www.rfc-editor.org/info/rfc6234
rfc9142.xml,https://www.rfc-editor.org/info/rfc7748
rfc9142.xml,https://www.rfc-editor.org/info/rfc8031
rfc9142.xml,https://www.rfc-editor.org/info/rfc8732
rfc9142.xml,https://doi.org/10.14722/ndss.2016.23418
rfc8927.xml,https://datatracker.ietf.org/doc/draft-ucarion-json-type-definition-04
rfc8927.xml,https://dx.doi.org/10.17487/rfc8927
rfc8927.xml,https://www.rfc-editor.org/info/rfc8927
rfc8927.xml,https://trustee.ietf.org/license-info
rfc8927.xml,https://github.com/jsontypedef
rfc8927.xml,https://www.rfc-editor.org/info/rfc2119
rfc8927.xml,https://www.rfc-editor.org/info/rfc3339
rfc8927.xml,https://www.rfc-editor.org/info/rfc4287
rfc8927.xml,https://www.rfc-editor.org/info/rfc6901
rfc8927.xml,https://www.rfc-editor.org/info/rfc8174
rfc8927.xml,https://www.rfc-editor.org/info/rfc8259
rfc8927.xml,https://www.rfc-editor.org/info/rfc8610
rfc8927.xml,https://tools.ietf.org/html/draft-handrews-json-schema-02
rfc8927.xml,https://www.ietf.org/internet-drafts/draft-handrews-json-schema-02.txt
rfc8927.xml,https://spec.openapis.org/oas/v3.0.3
rfc8927.xml,https://www.rfc-editor.org/info/rfc7071
rfc8927.xml,https://www.rfc-editor.org/info/rfc7493
rfc9054.xml,https://datatracker.ietf.org/doc/draft-ietf-cose-hash-algs-09
rfc9054.xml,https://dx.doi.org/10.17487/rfc9054
rfc9054.xml,https://www.rfc-editor.org/info/rfc9054
rfc9054.xml,https://trustee.ietf.org/license-info
rfc9054.xml,https://www.iana.org/assignments/cose/
rfc9054.xml,https://doi.org/10.6028/NIST.FIPS.180-4
rfc9054.xml,https://doi.org/10.6028/NIST.FIPS.202
rfc9054.xml,https://www.rfc-editor.org/info/rfc2119
rfc9054.xml,https://www.rfc-editor.org/info/rfc3174
rfc9054.xml,https://www.rfc-editor.org/info/rfc8174
rfc9054.xml,https://www.rfc-editor.org/info/rfc9052
rfc9054.xml,https://www.rfc-editor.org/info/bcp201
rfc9054.xml,https://www.rfc-editor.org/info/rfc5652
rfc9054.xml,https://www.rfc-editor.org/info/rfc8152
rfc9054.xml,https://datatracker.ietf.org/doc/html/draft-ietf-cose-x509-08
rfc9054.xml,https://www.ietf.org/archive/id/draft-ietf-cose-x509-08.txt
rfc9054.xml,https://www.rfc-editor.org/info/rfc2634
rfc9054.xml,https://www.rfc-editor.org/info/rfc6194
rfc9054.xml,https://shattered.io/static/shattered.pdf
rfc9054.xml,https://datatracker.ietf.org/doc/html/draft-ietf-suit-manifest-19
rfc9054.xml,https://www.ietf.org/archive/id/draft-ietf-suit-manifest-19.txt
rfc9151.xml,https://datatracker.ietf.org/doc/draft-cooley-cnsa-dtls-tls-profile-07
rfc9151.xml,https://dx.doi.org/10.17487/rfc9151
rfc9151.xml,https://www.rfc-editor.org/info/rfc9151
rfc9151.xml,https://trustee.ietf.org/license-info
rfc9151.xml,https://nvlpubs.nist.gov/nistpubs/fips/NIST.FIPS.197.pdf
rfc9151.xml,https://www.cnss.gov/CNSS/issuances/Policies.cfm
rfc9151.xml,https://nvlpubs.nist.gov/nistpubs/FIPS/NIST.FIPS.186-4.pdf
rfc9151.xml,https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-38d.pdf
