filename,url
rfc5753.txt,http://www.rfc-editor.org/info/rfc5753
rfc5754.txt,http://trustee.ietf.org/license-info
rfc5754.txt,http://www.rfc-editor.org/info/rfc5754
rfc5755.txt,http://trustee.ietf.org/license-info
rfc5755.txt,http://www.rfc-editor.org
rfc5755.txt,http://www.rfc-editor.org/info/rfc5755
rfc5756.txt,http://trustee.ietf.org/license-info
rfc5756.txt,http://www.rfc-editor.org/info/rfc5756
rfc5757.txt,http://dx.doi.org/10.1007/s11235-009-9200-y
rfc5757.txt,http://imj.ucsb.edu/papers/BROADWIM-04.pdf
rfc5757.txt,http://multicasttech.com/status/
rfc5757.txt,http://trustee.ietf.org/license-info
rfc5757.txt,http://www.3gpp2.org/Public_html/specs/tsgx.cfm
rfc5757.txt,http://www.dvb-h.org
rfc5757.txt,http://www.rfc-editor.org/info/rfc5757
rfc5758.txt,http://trustee.ietf.org/license-info
rfc5758.txt,http://www.rfc-editor.org/info/rfc5758
rfc5759.txt,http://trustee.ietf.org/license-info
rfc5759.txt,http://www.rfc-editor.org/info/rfc5759
rfc5760.txt,http://trustee.ietf.org/license-info
rfc5760.txt,http://www-mice.cs.ucl.ac.uk/multimedia/software/sdr/
rfc5760.txt,http://www.rfc-editor.org/info/rfc5760
rfc5761.txt,http://trustee.ietf.org/license-info
rfc5761.txt,http://www.rfc-editor.org/info/rfc5761
rfc5762.txt,http://trustee.ietf.org/license-info
rfc5762.txt,http://www.rfc-editor.org/info/rfc5762
rfc5763.txt,http://trustee.ietf.org/license-info
rfc5763.txt,http://www.rfc-editor.org/info/rfc5763
rfc5763.txt,http://www.tschofenig.priv.at
rfc5763.txt,https://example.com/cert
rfc5763.txt,https://example.com/cert
rfc5764.txt,http://trustee.ietf.org/license-info
rfc5764.txt,http://www.rfc-editor.org/info/rfc5764
rfc5765.txt,http://trustee.ietf.org/license-info
rfc5765.txt,http://www.bittorrent.com/
rfc5765.txt,http://www.coolstreaming.us
rfc5765.txt,http://www.cs.rice
rfc5765.txt,http://www.ietf.org/html.charters/
rfc5765.txt,http://www.kazaa.com/
rfc5765.txt,http://www.napster.com/
rfc5765.txt,http://www.pplive.com
rfc5765.txt,http://www.rfc-editor.org/info/rfc5765
rfc5765.txt,http://www.silicon.com
rfc5765.txt,http://www.skype.com/
rfc5766.txt,http://trustee.ietf.org/license-info
rfc5766.txt,http://www.iana.org
rfc5766.txt,http://www.iana.org
rfc5766.txt,http://www.jdrosen.net
rfc5766.txt,http://www.rfc-editor.org/info/rfc5766
rfc5767.txt,http://trustee.ietf.org/license-info
rfc5767.txt,http://www.ntt.co.jp
rfc5767.txt,http://www.rfc-editor.org/info/rfc5767
rfc5768.txt,http://trustee.ietf.org/license-info
rfc5768.txt,http://www.jdrosen.net
rfc5768.txt,http://www.rfc-editor.org/info/rfc5768
rfc5769.txt,http://trustee.ietf.org/license-info
rfc5769.txt,http://www.rfc-editor.org/info/rfc5769
rfc5770.txt,http://trustee.ietf.org/license-info
rfc5770.txt,http://www.hiit.fi/
rfc5770.txt,http://www.rfc-editor.org/info/rfc5770
rfc5770.txt,http://www.tschofenig.priv.at/
rfc5771.txt,http://trustee.ietf.org/license-info
rfc5771.txt,http://www-mice.cs.ucl.ac.uk/multimedia/software/sdr/
rfc5771.txt,http://www.iana.org/
rfc5771.txt,http://www.iana.org/
rfc5771.txt,http://www.iana.org/
rfc5771.txt,http://www.iana.org/protocols
rfc5771.txt,http://www.iana.org/protocols/apply
rfc5771.txt,http://www.rfc-editor.org/info/rfc5771
rfc5772.txt,http://ana-3.lcs.mit
rfc5772.txt,http://dspace.mit.edu/handle/1721.1/1519
rfc5772.txt,http://trustee.ietf.org/license-info
rfc5772.txt,http://www.cidr-report.org/
rfc5772.txt,http://www.ietf.org/html.charters/OLD/
rfc5772.txt,http://www.ietf.org/html.charters/OLD/rap-charter.html
rfc5772.txt,http://www.ietf.org/html.charters/netconf-charter.html
rfc5772.txt,http://www.rfc-editor.org/info/rfc5772
rfc5773.txt,http://dspace.mit.edu/handle/1721.1/1519
rfc5773.txt,http://psg
rfc5773.txt,http://trustee.ietf.org/license-info
rfc5773.txt,http://www.eecis.udel
rfc5773.txt,http://www.interisle.net/OSN/OSN.html
rfc5773.txt,http://www.isc.org/index.pl?/sw/IRRToolSet/
rfc5773.txt,http://www.isi.edu/newarch/
rfc5773.txt,http://www.isi.edu/newarch/iDOCS/final.finalreport.pdf
rfc5773.txt,http://www.potaroo.net/ispcol/2005-08/as.html
rfc5773.txt,http://www.rfc-editor.org/info/rfc5773
rfc5774.txt,http://trustee.ietf.org/license-info
rfc5774.txt,http://www.example
rfc5774.txt,http://www.iana.org
rfc5774.txt,http://www.nic.at/
rfc5774.txt,http://www.nic.at/
rfc5774.txt,http://www.rfc-editor.org/info/rfc5774
rfc5774.txt,http://www.w3.org/TR/2006/REC-xml-20060816
rfc5775.txt,http://trustee.ietf.org/license-info
rfc5775.txt,http://www.rfc-editor.org/info/rfc5775
rfc5776.txt,http://planete.inrialpes
rfc5776.txt,http://planete.inrialpes
rfc5776.txt,http://trustee.ietf.org/license-info
rfc5776.txt,http://www.iana.org
rfc5776.txt,http://www.rfc-editor.org/info/rfc5776
rfc5777.txt,http://trustee.ietf.org/license-info
rfc5777.txt,http://www.rfc-editor.org/info/rfc5777
rfc5777.txt,http://www.tschofenig.priv.at
rfc5778.txt,http://trustee.ietf.org/license-info
rfc5778.txt,http://www.rfc-editor.org/info/rfc5778
rfc5778.txt,http://www.tschofenig.priv.at
rfc5779.txt,http://trustee.ietf.org/license-info
rfc5779.txt,http://www.rfc-editor.org/info/rfc5779
rfc5780.txt,http://trustee.ietf.org/license-info
rfc5780.txt,http://www.rfc-editor.org/info/rfc5780
rfc5781.txt,http://rsync.samba.org/
rfc5781.txt,http://trustee.ietf.org/license-info
rfc5781.txt,http://www.rfc-editor.org/info/rfc5781
rfc5782.txt,http://bad.example.com?192.0.2
rfc5782.txt,http://bad.example.net
rfc5782.txt,http://cr.yp.to/djbdns.html
rfc5782.txt,http://korea.services.net
rfc5782.txt,http://mail-abuse.com/
rfc5782.txt,http://trustee.ietf.org/license-info
rfc5782.txt,http://www.corpit.ru/mjt/rbldnsd.html
rfc5782.txt,http://www.rfc-editor.org/info/rfc5782
rfc5782.txt,http://www.senderbase.org
rfc5782.txt,http://www.taugh.com
rfc5783.txt,http://trustee.ietf.org/license-info
rfc5783.txt,http://www.ietf.org/iesg/statement/congestion-control.html
rfc5783.txt,http://www.rfc-editor.org/info/rfc5783
rfc5784.txt,http://example
rfc5784.txt,http://trustee.ietf.org/license-info
rfc5784.txt,http://www.rfc-editor.org/info/rfc5784
rfc5784.txt,http://www.rfc-editor.org/rfc/rfc5784
rfc5784.txt,http://www.w3
rfc5784.txt,http://www.w3
rfc5784.txt,http://www.w3
rfc5784.txt,http://www.w3.org/TR/2008/REC-xml-20081126/
rfc5784.txt,http://www.w3.org/TR/xhtml-basic/xhtml-basic10
rfc5785.txt,http://hueniverse.com/
rfc5785.txt,http://trustee.ietf.org/license-info
rfc5785.txt,http://www.example.com/'
rfc5785.txt,http://www.example.com/.well-known/example'
rfc5785.txt,http://www.mnot.net/
rfc5785.txt,http://www.rfc-editor.org/info/rfc5785
rfc5785.txt,http://www.robotstxt.org/
rfc5785.txt,http://www.w3.org/TR/2002/
rfc5786.txt,http://trustee.ietf.org/license-info
rfc5786.txt,http://www.iana.org
rfc5786.txt,http://www.rfc-editor.org/info/rfc5786
rfc5787.txt,http://trustee.ietf.org/license-info
rfc5787.txt,http://www.itu.int
rfc5787.txt,http://www.rfc-editor.org/info/rfc5787
rfc5788.txt,http://trustee.ietf.org/license-info
rfc5788.txt,http://www.melnikov.ca/
rfc5788.txt,http://www.rfc-editor.org/info/rfc5788
rfc5789.txt,http://trustee.ietf.org/license-info
rfc5789.txt,http://www.example.com/file.txt
rfc5789.txt,http://www.rfc-editor.org/info/rfc5789
rfc5789.txt,http://www.snellspace.com
rfc5790.txt,http://trustee.ietf.org/license-info
rfc5790.txt,http://www.rfc-editor.org/info/rfc5790
rfc5791.txt,http://dublincore.org/
rfc5791.txt,http://dublincore.org/documents/2008/08/04/dc-html/
rfc5791.txt,http://greenbytes.de/tech/webdav/
rfc5791.txt,http://trustee.ietf.org/license-info
rfc5791.txt,http://www.rfc-editor.org/info/rfc5791
rfc5792.txt,http://trustee.ietf.org/license-info
rfc5792.txt,http://www.rfc-editor.org/info/rfc5792
rfc5792.txt,http://www.trustedcomputinggroup.org/resources/
rfc5793.txt,http://trustee.ietf.org/license-info
rfc5793.txt,http://www.rfc-editor.org/info/rfc5793
rfc5793.txt,http://xyz''
rfc5794.txt,http://trustee.ietf.org/license-info
rfc5794.txt,http://www.cosic.esat.kuleuven.be/publications/
rfc5794.txt,http://www.rfc-editor.org/info/rfc5794
rfc5795.txt,http://trustee.ietf.org/license-info
rfc5795.txt,http://www.iana.org
rfc5795.txt,http://www.rfc-editor.org/info/rfc5795
rfc5796.txt,http://trustee.ietf.org/license-info
rfc5796.txt,http://users.encs.concordia
rfc5796.txt,http://users.encs.concordia
rfc5796.txt,http://www.rfc-editor.org/info/rfc5796
rfc5797.txt,http://trustee.ietf.org/license-info
rfc5797.txt,http://www.rfc-editor.org/info/rfc5797
rfc5798.txt,http://trustee.ietf.org/license-info
rfc5798.txt,http://www.iana.org
rfc5798.txt,http://www.rfc-editor.org/info/rfc5798
rfc5801.txt,http://josefsson.org/
rfc5801.txt,http://trustee.ietf.org/license-info
rfc5801.txt,http://www.itl.nist.gov/fipspubs/fip180-1.htm
rfc5801.txt,http://www.rfc-editor.org/info/rfc5801
rfc5802.txt,http://trustee.ietf.org/license-info
rfc5802.txt,http://www.iana.org
rfc5802.txt,http://www.iana.org
rfc5802.txt,http://www.rfc-editor.org/info/rfc5802
rfc5803.txt,http://trustee.ietf.org/license-info
rfc5803.txt,http://www.melnikov.ca/
rfc5803.txt,http://www.rfc-editor.org/info/rfc5803
rfc5804.txt,http://trustee.ietf.org/license-info
rfc5804.txt,http://www.rfc-editor.org/info/rfc5804
rfc5805.txt,http://trustee.ietf.org/license-info
rfc5805.txt,http://www.rfc-editor.org/info/rfc5805
rfc5806.txt,http://trustee.ietf.org/license-info
rfc5806.txt,http://www.rfc-editor.org/info/rfc5806
rfc5807.txt,http://trustee.ietf.org/license-info
rfc5807.txt,http://www.iana.org
rfc5807.txt,http://www.rfc-editor.org/info/rfc5807
rfc5808.txt,http://trustee.ietf.org/license-info
rfc5808.txt,http://www.rfc-editor.org/info/rfc5808
rfc5808.txt,http://www.telecomsys.com
rfc5810.txt,http://trustee.ietf.org/license-info
rfc5810.txt,http://www.rfc-editor.org/info/rfc5810
rfc5810.txt,http://www.w3
rfc5811.txt,http://trustee.ietf.org/license-info
rfc5811.txt,http://www.rfc-editor.org/info/rfc5811
rfc5812.txt,http://trustee.ietf.org/license-info
rfc5812.txt,http://www.example.com/forces/1.0/lfbmodel/lpm
rfc5812.txt,http://www.rfc-editor.org/info/rfc5812
rfc5812.txt,http://www.unicode.org/reports/tr36/tr36-3.html
rfc5812.txt,http://www.w3
rfc5812.txt,http://www.w3
rfc5812.txt,http://www.w3
rfc5812.txt,http://www.w3.org/TR/xmlschema-2/
rfc5812.txt,http://www.w3.org/TR/xmlshcema-1/
rfc5813.txt,http://trustee.ietf.org/license-info
rfc5813.txt,http://trustee.ietf.org/license-info
rfc5813.txt,http://www.ietf.org/html.charters/forces-charter.html
rfc5813.txt,http://www.rfc-editor.org/info/rfc5813
rfc5813.txt,http://www.zurich.ibm
rfc5813.txt,https://www.ietf.org/mailman/listinfo/forces
rfc5814.txt,http://trustee.ietf.org/license-info
rfc5814.txt,http://www.rfc-editor.org/info/rfc5814
rfc5815.txt,http://trustee.ietf.org/license-info
rfc5815.txt,http://trustee.ietf.org/license-info
rfc5815.txt,http://trustee.ietf.org/license-info
rfc5815.txt,http://www.iana.org/
rfc5815.txt,http://www.iana.org/assignments/enterprise-numbers/
rfc5815.txt,http://www.iana.org/assignments/ipfix
rfc5815.txt,http://www.iana.org/assignments/ipfix/ipfix.xhtml
rfc5815.txt,http://www.ietf.org/html.charters/ipfix-charter.html
rfc5815.txt,http://www.ietf.org/html.charters/ipfix-charter.html
rfc5815.txt,http://www.net.in.tum
rfc5815.txt,http://www.net.in.tum
rfc5815.txt,http://www.net.in.tum
rfc5815.txt,http://www.rfc-editor.org/info/rfc5815
rfc5815.txt,http://www1.ietf.org/mail-archive/web/ipfix/current/index.html
rfc5815.txt,http://www1.ietf.org/mail-archive/web/ipfix/current/index.html
rfc5815.txt,http://www1.ietf.org/mailman/listinfo/ipfix
rfc5815.txt,http://www1.ietf.org/mailman/listinfo/ipfix
rfc5816.txt,http://trustee.ietf.org/license-info
rfc5816.txt,http://www.rfc-editor.org/info/rfc5816
rfc5817.txt,http://trustee.ietf.org/license-info
rfc5817.txt,http://www.rfc-editor.org/info/rfc5817
rfc5818.txt,http://trustee.ietf.org/license-info
rfc5818.txt,http://www.rfc-editor.org/info/rfc5818
rfc5819.txt,http://trustee.ietf.org/license-info
rfc5819.txt,http://www.iana.org
rfc5819.txt,http://www.melnikov.ca/
rfc5819.txt,http://www.rfc-editor.org/info/rfc5819
rfc5820.txt,http://trustee.ietf.org/license-info
rfc5820.txt,http://www.rfc-editor.org/info/rfc5820
rfc5824.txt,http://trustee.ietf.org/license-info
rfc5824.txt,http://www.rfc-editor.org/info/rfc5824
rfc5825.txt,http://internetmessagingtechnology.org/
rfc5825.txt,http://trustee.ietf.org/license-info
rfc5825.txt,http://www.rfc-editor.org/info/rfc5825
rfc5826.txt,http://trustee.ietf.org/license-info
rfc5826.txt,http://www.rfc-editor.org/info/rfc5286
rfc5827.txt,http://trustee.ietf.org/license-info
rfc5827.txt,http://www-sop.inria.fr/members/Konstantin.Avratchenkov/me.html
rfc5827.txt,http://www.icir.org/mallman/
rfc5827.txt,http://www.laas
rfc5827.txt,http://www.rfc-editor.org/info/rfc5827
rfc5828.txt,http://trustee.ietf.org/license-info
rfc5828.txt,http://www.rfc-editor.org/info/rfc5828
rfc5829.txt,http://docs.oasis-open.org/cmis/CMIS/
rfc5829.txt,http://docs.oasis-open.org/cmis/CMIS/v1.0/
rfc5829.txt,http://greenbytes.de/tech/webdav/
rfc5829.txt,http://trustee.ietf.org/license-info
rfc5829.txt,http://www.day.com/specs/jcr/2.0/
rfc5829.txt,http://www.rfc-editor.org/info/rfc5829
rfc5830.txt,http://trustee.ietf.org/license-info
rfc5830.txt,http://www.rfc-editor.org/info/rfc5830
rfc5831.txt,http://trustee.ietf.org/license-info
rfc5831.txt,http://www.rfc-editor.org/info/rfc5831
rfc5832.txt,http://trustee.ietf.org/license-info
rfc5832.txt,http://www.rfc-editor.org/info/rfc5832
rfc5833.txt,http://lists.frascone.com/mailman/listinfo/capwap
rfc5833.txt,http://trustee.ietf.org/license-info
rfc5833.txt,http://trustee.ietf.org/license-info
rfc5833.txt,http://www.ietf.org/html.charters/capwap-charter
rfc5833.txt,http://www.rfc-editor.org
rfc5833.txt,http://www.rfc-editor.org/info/rfc5833
rfc5834.txt,http://lists.frascone.com/mailman/listinfo/capwap
rfc5834.txt,http://trustee.ietf.org/license-info
rfc5834.txt,http://trustee.ietf.org/license-info
rfc5834.txt,http://www.ietf.org/html.charters/capwap-charter
rfc5834.txt,http://www.rfc-editor.org/info/rfc5834
rfc5835.txt,http://home.comcast
rfc5835.txt,http://trustee.ietf.org/license-info
rfc5835.txt,http://www.rfc-editor.org/info/rfc5835
rfc5836.txt,http://trustee.ietf.org/license-info
rfc5836.txt,http://www.rfc-editor.org/info/rfc5836
rfc5837.txt,http://trustee.ietf.org/license-info
rfc5837.txt,http://www.iana.org
rfc5837.txt,http://www.iana.org
rfc5837.txt,http://www.rfc-editor.org/info/rfc5837
rfc5838.txt,http://trustee.ietf.org/license-info
rfc5838.txt,http://www.rfc-editor.org/info/rfc5838
rfc5839.txt,http://trustee.ietf.org/license-info
rfc5839.txt,http://www.iana.org
rfc5839.txt,http://www.iana.org
rfc5839.txt,http://www.rfc-editor.org/info/rfc5839
rfc5840.txt,http://trustee.ietf.org/license-info
rfc5840.txt,http://www.rfc-editor.org/info/rfc5840
rfc5841.txt,http://trustee.ietf.org/license-info
rfc5841.txt,http://www.psychiatryonline.com/
rfc5841.txt,http://www.rfc-editor.org/info/rfc5841
rfc5842.txt,http://example.com/A/one/
rfc5842.txt,http://example.com/A/one/foo.html
rfc5842.txt,http://repo.example.com/his/17/ver/42
rfc5842.txt,http://trustee.ietf.org/license-info
rfc5842.txt,http://www.example
rfc5842.txt,http://www.example
rfc5842.txt,http://www.example
rfc5842.txt,http://www.example
rfc5842.txt,http://www.example
rfc5842.txt,http://www.example
rfc5842.txt,http://www.example.com/A/1/
rfc5842.txt,http://www.example.com/A/1/foo.html
rfc5842.txt,http://www.example.com/A/1/myself
rfc5842.txt,http://www.example.com/A/1/myself/foo.html
rfc5842.txt,http://www.example.com/A/1/myself/myself
rfc5842.txt,http://www.example.com/A/1/myself/myself/foo.html
rfc5842.txt,http://www.example.com/Coll/</D:href
rfc5842.txt,http://www.example.com/Coll/Bar</D:href
rfc5842.txt,http://www.example.com/Coll/Foo</D:href
rfc5842.txt,http://www.example.com/CollX
rfc5842.txt,http://www.example.com/CollX/foo
rfc5842.txt,http://www.example.com/CollX/foo
rfc5842.txt,http://www.example.com/CollX/foo
rfc5842.txt,http://www.example.com/CollX/foo.html
rfc5842.txt,http://www.example.com/CollX/foo.html</D:href
rfc5842.txt,http://www.example.com/CollY/bar
rfc5842.txt,http://www.example.com/CollY/bar
rfc5842.txt,http://www.example.com/CollY/bar
rfc5842.txt,http://www.example.com/CollY/bar.html
rfc5842.txt,http://www.example.com/CollY/bar.html</D:href
rfc5842.txt,http://www.rfc-editor.org/info/rfc5842
rfc5842.txt,http://www.w3.org/TR/2008/REC-xml-20081126/
rfc5843.txt,http://trustee.ietf.org/license-info
rfc5843.txt,http://www.metalinker.org
rfc5843.txt,http://www.rfc-editor.org/info/rfc5843
rfc5844.txt,http://trustee.ietf.org/license-info
rfc5844.txt,http://www.rfc-editor.org/info/rfc5844
rfc5845.txt,http://trustee.ietf.org/license-info
rfc5845.txt,http://www.rfc-editor.org/info/rfc5845
rfc5846.txt,http://trustee.ietf.org/license-info
rfc5846.txt,http://www.rfc-editor.org/info/rfc5846
rfc5847.txt,http://trustee.ietf.org/license-info
rfc5847.txt,http://www.rfc-editor.org/info/rfc5847
rfc5848.txt,http://csrc.nist.gov/publications/
rfc5848.txt,http://csrc.nist.gov/publications/
rfc5848.txt,http://trustee.ietf.org/license-info
rfc5848.txt,http://www.rfc-editor.org/info/rfc5848
rfc5849.txt,http://csrc.nist.gov/groups/ST/hash/statement.html
rfc5849.txt,http://example
rfc5849.txt,http://hueniverse.com
rfc5849.txt,http://oauth.net
rfc5849.txt,http://oauth.net/core/1.0a
rfc5849.txt,http://oauth.net/core/1.0a
rfc5849.txt,http://printer.example.com/ready?
rfc5849.txt,http://server.example
rfc5849.txt,http://trustee.ietf.org/license-info
rfc5849.txt,http://www.rfc-editor.org/info/rfc5849
rfc5849.txt,http://www.w3.org/TR/1998/REC-html40-19980424
rfc5849.txt,https://photos.example.net/authorize
rfc5849.txt,https://photos.example.net/authorize?oauth_token=hh5s93j4hdidpola
rfc5849.txt,https://photos.example.net/initiate
rfc5849.txt,https://photos.example.net/token
rfc5849.txt,https://www.example
rfc5850.txt,http://example
rfc5850.txt,http://trustee.ietf.org/license-info
rfc5850.txt,http://www.rfc-editor.org/info/rfc5850
rfc5851.txt,http://trustee.ietf.org/license-info
rfc5851.txt,http://www.rfc-editor.org/info/rfc5851
rfc5852.txt,http://trustee.ietf.org/license-info
rfc5852.txt,http://www.rfc-editor.org/info/rfc5852
rfc5853.txt,http://trustee.ietf.org/license-info
rfc5853.txt,http://www.rfc-editor.org/info/rfc5853
rfc5854.txt,http://aria2.sourceforge.net
rfc5854.txt,http://example.com/example.ext.torrent</metaurl
rfc5854.txt,http://example.com/example.ext.torrent</metaurl
rfc5854.txt,http://example.com/example.ext</url
rfc5854.txt,http://example.com/example.ext</url
rfc5854.txt,http://example.com/example2.ext.torrent</metaurl
rfc5854.txt,http://example.com/example2.ext</url
rfc5854.txt,http://mirrorbrain
rfc5854.txt,http://trustee.ietf.org/license-info
rfc5854.txt,http://www.bittorrent.org/beps/bep_0003.html
rfc5854.txt,http://www.metalinker.org
rfc5854.txt,http://www.nabber.org
rfc5854.txt,http://www.rfc-editor.org/info/rfc5854
rfc5854.txt,http://www.w3
rfc5854.txt,http://www.w3
rfc5854.txt,http://www.w3
rfc5854.txt,http://www.w3.org/TR/1998/NOTE-datetime-19980827
rfc5854.txt,http://www.w3.org/TR/2001/REC-xml-c14n-20010315
rfc5854.txt,http://www.w3.org/TR/2002/REC-xml-exc-c14n-20020718/
rfc5854.txt,http://www.w3.org/TR/2004/REC-xml-infoset-20040204/
rfc5854.txt,http://www.w3.org/TR/2004/REC-xmlschema-2-20041028/
rfc5854.txt,http://www.w3.org/TR/2008/REC-xml-20081126/
rfc5854.txt,http://www.w3.org/TR/2008/REC-xmldsig-core-20080610/
rfc5854.txt,http://www.w3.org/TR/2009/REC-xml-names-20091208/
rfc5855.txt,http://trustee.ietf.org/license-info
rfc5855.txt,http://www.rfc-editor.org/info/rfc5855
rfc5856.txt,http://trustee.ietf.org/license-info
rfc5856.txt,http://www.iana.org
rfc5856.txt,http://www.rfc-editor.org/info/rfc5856
rfc5857.txt,http://trustee.ietf.org/license-info
rfc5857.txt,http://www.iana.org
rfc5857.txt,http://www.iana.org
rfc5857.txt,http://www.rfc-editor.org/info/rfc5857
rfc5858.txt,http://trustee.ietf.org/license-info
rfc5858.txt,http://www.iana.org
rfc5858.txt,http://www.iana.org
rfc5858.txt,http://www.iana.org
rfc5858.txt,http://www.rfc-editor.org/info/rfc5858
rfc5859.txt,http://trustee.ietf.org/license-info
rfc5859.txt,http://www.rfc-editor.org/info/rfc5859
rfc5860.txt,http://trustee.ietf.org/license-info
rfc5860.txt,http://www.rfc-editor.org/info/rfc5860
rfc5861.txt,http://trustee.ietf.org/license-info
rfc5861.txt,http://www.mnot.net/
rfc5861.txt,http://www.rfc-editor.org/info/rfc5861
rfc5862.txt,http://trustee.ietf.org/license-info
rfc5862.txt,http://www.rfc-editor.org/info/rfc5862
rfc5863.txt,http://trustee.ietf.org/license-info
rfc5863.txt,http://www.rfc-editor.org/info/rfc5863
rfc5864.txt,http://docs.openafs.org/
rfc5864.txt,http://trustee.ietf.org/license-info
rfc5864.txt,http://www.eyrie
rfc5864.txt,http://www.rfc-editor.org/info/rfc5864
rfc5864.txt,http://www.stacken.kth.se/project/arla/html/arla.html
rfc5865.txt,http://trustee.ietf.org/license-info
rfc5865.txt,http://www.rfc-editor.org/info/rfc5865
rfc5866.txt,http://trustee.ietf.org/license-info
rfc5866.txt,http://www.rfc-editor.org/info/rfc5866
rfc5866.txt,http://www.tschofenig.priv.at
rfc5867.txt,http://trustee.ietf.org/license-info
rfc5867.txt,http://www.rfc-editor.org/info/rfc5867
rfc5868.txt,http://trustee.ietf.org/license-info
rfc5868.txt,http://www.nam.nl/
rfc5868.txt,http://www.renesas.com/products/mpumcu/h8/
rfc5868.txt,http://www.renesas.com/products/mpumcu/m16c/
rfc5868.txt,http://www.rfc-editor.org/info/rfc5868
rfc5868.txt,http://www.shell.com/home/content/chemicals
rfc5868.txt,http://www.shell.com/home/content/global_solutions/
rfc5869.txt,http://eprint.iacr.org/2010/264
rfc5869.txt,http://trustee.ietf.org/license-info
rfc5869.txt,http://www.rfc-editor.org/info/rfc5869
rfc5870.txt,http://geouri.org/
rfc5870.txt,http://trustee.ietf.org/license-info
rfc5870.txt,http://www.ipcom.at/
rfc5870.txt,http://www.opengis
rfc5870.txt,http://www.opengis
rfc5870.txt,http://www.opengis
rfc5870.txt,http://www.opengis
rfc5870.txt,http://www.opengis.net/pidflo/1
rfc5870.txt,http://www.opengis.net/pidflo/1
rfc5870.txt,http://www.rfc-editor.org/info/rfc5870
rfc5870.txt,http://www.spanring.eu/
rfc5871.txt,http://trustee.ietf.org/license-info
rfc5871.txt,http://www.rfc-editor.org/info/rfc5871
rfc5872.txt,http://trustee.ietf.org/license-info
rfc5872.txt,http://www.rfc-editor.org/info/rfc5872
rfc5873.txt,http://trustee.ietf.org/license-info
rfc5873.txt,http://www.rfc-editor.org/info/rfc5873
rfc5874.txt,http://trustee.ietf.org/license-info
rfc5874.txt,http://www.jdrosen.net
rfc5874.txt,http://www.rfc-editor.org/info/rfc5874
rfc5874.txt,http://www.rfc-editor.org/rfc/rfc5874
rfc5874.txt,http://www.w3
rfc5874.txt,http://www.w3
rfc5874.txt,http://www.w3.org/TR/
rfc5874.txt,http://www.w3.org/TR/2001/
rfc5874.txt,http://www.w3.org/TR/xhtml-basic/xhtml-basic10
rfc5874.txt,http://xcap.example
rfc5874.txt,http://xcap.example
rfc5874.txt,http://xcap.example
rfc5874.txt,http://xcap.example
rfc5874.txt,http://xcap.example
rfc5874.txt,http://xcap.example
rfc5874.txt,http://xcap.example
rfc5874.txt,http://xcap.example
rfc5874.txt,http://xcap.example
rfc5874.txt,http://xcap.example.com/tests/users/sip:joe@example.com/index:
rfc5874.txt,http://xcap.example.com/tests/users/sip:john@example.com/index:
rfc5875.txt,http://trustee.ietf.org/license-info
rfc5875.txt,http://www.rfc-editor.org/info/rfc5875
rfc5875.txt,http://www.w3.org/TR/2006/REC-xml-20060816
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example
rfc5875.txt,http://xcap.example.com/tests/users/sip:joe@example.com/index:
rfc5875.txt,http://xcap.example.com/tests/users/sip:john@example.com/index:
rfc5876.txt,http://trustee.ietf.org/license-info
rfc5876.txt,http://www.rfc-editor.org/info/rfc5876
rfc5877.txt,http://trustee.ietf.org/license-info
rfc5877.txt,http://www.rfc-editor.org/info/rfc5877
rfc5878.txt,http://trustee.ietf.org/license-info
rfc5878.txt,http://www.rfc-editor.org/info/rfc5878
rfc5878.txt,http://www.w3.org/TR/xml/
rfc5879.txt,http://trustee.ietf.org/license-info
rfc5879.txt,http://www.rfc-editor.org/info/rfc5879
rfc5880.txt,http://trustee.ietf.org/license-info
rfc5880.txt,http://www.rfc-editor.org/info/rfc5880
rfc5881.txt,http://trustee.ietf.org/license-info
rfc5881.txt,http://www.rfc-editor.org/info/rfc5881
rfc5882.txt,http://trustee.ietf.org/license-info
rfc5882.txt,http://www.rfc-editor.org/info/rfc5882
rfc5883.txt,http://trustee.ietf.org/license-info
rfc5883.txt,http://www.rfc-editor.org/info/rfc5883
rfc5884.txt,http://trustee.ietf.org/license-info
rfc5884.txt,http://www.rfc-editor.org/info/rfc5884
rfc5885.txt,http://trustee.ietf.org/license-info
rfc5885.txt,http://www.iana.org
rfc5885.txt,http://www.rfc-editor.org/info/rfc5885
rfc5886.txt,http://trustee.ietf.org/license-info
rfc5886.txt,http://www.rfc-editor.org/info/rfc5886
rfc5887.txt,http://trustee.ietf.org/license-info
rfc5887.txt,http://www.arin.net/meetings/minutes/ARIN_XVIII/PDF
rfc5887.txt,http://www.dnssec-deployment.org/
rfc5887.txt,http://www.ietf.org/html.charters/autoconf-charter.html
rfc5887.txt,http://www.ietf.org/proceedings/08jul/
rfc5887.txt,http://www.ntia.doc.gov/DNS/DNSSEC.html
rfc5887.txt,http://www.rfc-editor.org/info/rfc5887
